task_group,task_id,experiment,method_id,method_label,trial_row_index,trial_index,participant,choice_index,ground_truth_choice,trial_nll,has_history,num_history_choices,dataset_label_in_json,source_type,source_file,source_prompt_file,prompt_participant,mapped_choice_index,mapped_choice
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,15,15,102,15,O,0.0233154296875,True,15,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,16,16,102,16,O,0.02978515625,True,16,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,17,17,102,17,O,0.0233154296875,True,17,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,18,18,102,18,O,0.0233154296875,True,18,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,19,19,102,19,O,0.0233154296875,True,19,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,20,20,102,20,O,0.0233154296875,True,20,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,21,21,102,21,O,0.0181884765625,True,21,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,22,22,102,22,O,0.0181884765625,True,22,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,23,23,102,23,O,0.0181884765625,True,23,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,24,24,102,24,O,0.01416015625,True,24,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,25,25,102,25,O,0.01416015625,True,25,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,26,26,102,26,O,0.01416015625,True,26,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,27,27,102,27,O,0.01416015625,True,27,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,28,28,102,28,O,0.01416015625,True,28,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,29,29,102,29,O,0.01416015625,True,29,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,30,30,102,30,O,0.0181884765625,True,30,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,31,31,102,31,O,0.01416015625,True,31,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,32,32,102,32,O,0.01416015625,True,32,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,33,33,102,33,O,0.01416015625,True,33,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,34,34,102,34,O,0.01416015625,True,34,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,35,35,102,35,M,4.25,True,35,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,36,36,102,36,M,0.474609375,True,36,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,37,37,102,37,M,0.16015625,True,37,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,38,38,102,38,M,0.0791015625,True,38,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,39,39,102,39,M,0.048583984375,True,39,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,40,40,102,40,M,0.048583984375,True,40,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,41,41,102,41,M,0.0380859375,True,41,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,42,42,102,42,M,0.02978515625,True,42,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,43,43,102,43,M,0.02978515625,True,43,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,44,44,102,44,M,0.0380859375,True,44,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,45,45,102,45,M,0.048583984375,True,45,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,46,46,102,46,M,0.0380859375,True,46,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,47,47,102,47,M,0.0380859375,True,47,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,48,48,102,48,M,0.02978515625,True,48,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,49,49,102,49,M,0.02978515625,True,49,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,50,50,102,50,M,0.02978515625,True,50,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,51,51,102,51,M,0.0380859375,True,51,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,52,52,102,52,M,0.048583984375,True,52,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,53,53,102,53,M,0.0380859375,True,53,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,54,54,102,54,M,0.0380859375,True,54,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,55,55,102,55,O,3.53125,True,55,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,56,56,102,56,O,0.10009765625,True,56,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,57,57,102,57,O,0.0380859375,True,57,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,58,58,102,58,O,0.02978515625,True,58,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,59,59,102,59,O,0.02978515625,True,59,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,60,60,102,60,O,0.0233154296875,True,60,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,61,61,102,61,O,0.0233154296875,True,61,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,62,62,102,62,O,0.0233154296875,True,62,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,63,63,102,63,O,0.02978515625,True,63,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,64,64,102,64,O,0.0380859375,True,64,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,65,65,102,65,O,0.0380859375,True,65,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,66,66,102,66,O,0.0380859375,True,66,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,67,67,102,67,O,0.0380859375,True,67,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,68,68,102,68,O,0.0380859375,True,68,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,69,69,102,69,O,0.0380859375,True,69,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,70,70,102,70,M,3.28125,True,70,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,71,71,102,71,M,0.048583984375,True,71,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,72,72,102,72,M,0.02978515625,True,72,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,73,73,102,73,M,0.0233154296875,True,73,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,74,74,102,74,M,0.0233154296875,True,74,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,75,75,102,75,M,0.0233154296875,True,75,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,76,76,102,76,M,0.0233154296875,True,76,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,77,77,102,77,M,0.0233154296875,True,77,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,78,78,102,78,M,0.02978515625,True,78,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,79,79,102,79,M,0.0380859375,True,79,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,80,80,102,80,M,0.048583984375,True,80,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,81,81,102,81,M,0.0380859375,True,81,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,82,82,102,82,M,0.0380859375,True,82,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,83,83,102,83,M,0.048583984375,True,83,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,84,84,102,84,M,0.06201171875,True,84,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,85,85,102,85,O,2.34375,True,85,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,86,86,102,86,O,0.02978515625,True,86,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,87,87,102,87,O,0.01416015625,True,87,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,88,88,102,88,O,0.01416015625,True,88,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,89,89,102,89,O,0.01416015625,True,89,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,90,90,102,90,O,0.01416015625,True,90,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,91,91,102,91,O,0.0181884765625,True,91,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,92,92,102,92,O,0.0233154296875,True,92,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,93,93,102,93,O,0.02978515625,True,93,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,94,94,102,94,O,0.02978515625,True,94,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,95,95,102,95,O,0.0380859375,True,95,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,96,96,102,96,O,0.0380859375,True,96,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,97,97,102,97,O,0.02978515625,True,97,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,98,98,102,98,O,0.048583984375,True,98,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,99,99,102,99,O,0.126953125,True,99,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,100,100,102,100,O,0.201171875,True,100,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,101,101,102,101,O,0.126953125,True,101,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,102,102,102,102,O,0.0791015625,True,102,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,103,103,102,103,O,0.0791015625,True,103,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,104,104,102,104,O,0.06201171875,True,104,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,105,105,102,105,M,2.578125,True,105,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,106,106,102,106,M,0.0181884765625,True,106,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,107,107,102,107,M,0.01104736328125,True,107,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,108,108,102,108,M,0.01104736328125,True,108,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,109,109,102,109,M,0.01416015625,True,109,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,110,110,102,110,M,0.01104736328125,True,110,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,111,111,102,111,M,0.01416015625,True,111,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,112,112,102,112,M,0.0181884765625,True,112,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,113,113,102,113,M,0.02978515625,True,113,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,114,114,102,114,M,0.0380859375,True,114,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,115,115,102,115,M,0.0380859375,True,115,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,116,116,102,116,M,0.0233154296875,True,116,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,117,117,102,117,M,0.0380859375,True,117,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,118,118,102,118,M,0.048583984375,True,118,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,119,119,102,119,M,0.10009765625,True,119,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,120,120,102,120,M,0.126953125,True,120,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,121,121,102,121,M,0.0791015625,True,121,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,122,122,102,122,M,0.0791015625,True,122,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,123,123,102,123,M,0.0791015625,True,123,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
RL_waltmann,rl_waltmann_centaur,all,context_free_centaur,Context-free Centaur,124,124,102,124,M,0.10009765625,True,124,"Our Result
(both, avg)",json,context_free_eval/rl_waltmann_centaur_results_contextfree_avg.json,,,,
